"ISO3";"x";"lang"
"ABK";"أبخازيا";"ar"
"ABK";"أبخازي*";"ar"
"ABK";"سوخومي";"ar"
"AFG";"أفغانستان";"ar"
"AFG";"أفغاني*";"ar"
"AFG";"كابول";"ar"
"AGO";"لواندا";"ar"
"AGO";"أنغولا";"ar"
"AGO";"أنغولاي*";"ar"
"ALB";"ألباني*";"ar"
"ALB";"تيرانا";"ar"
"ALB";"ألبانيا";"ar"
"AND";"أندوري*";"ar"
"AND";"أندورا";"ar"
"ARE";"دبي";"ar"
"ARE";"أبوظبي";"ar"
"ARE";"الإمارات العربية المتحدة";"ar"
"ARE";"الإمارات";"ar"
"ARE";"الإماراتي*";"ar"
"ARG";"بوينس آيرس";"ar"
"ARG";"الأرجنتين";"ar"
"ARG";"الأرجنتيني*";"ar"
"ARM";"أرميني*";"ar"
"ARM";"يريفان";"ar"
"ARM";"أرمينيا";"ar"
"ATG";"أنتيغوي*";"ar"
"ATG";"أنتيغوا وباربودا";"ar"
"ATG";"باربود";"ar"
"AUS";"أستراليا";"ar"
"AUS";"أسترالي*";"ar"
"AUS";"كانبرا";"ar"
"AUS";"سيدني";"ar"
"AUT";"النمسا";"ar"
"AUT";"فيينا";"ar"
"AUT";"النمساوي*";"ar"
"AZE";"أذربيجان";"ar"
"AZE";"أذربيجاني*";"ar"
"AZE";"أذري*";"ar"
"AZE";"باكو";"ar"
"BDI";"بوروندي*";"ar"
"BDI";"بوروندي";"ar"
"BEL";"بلجيكا";"ar"
"BEL";"بروكسل";"ar"
"BEL";"بلجيكي*";"ar"
"BEN";"بنين";"ar"
"BEN";"بورتو نوفو";"ar"
"BFA";"بوركينا فاسوي*";"ar"
"BFA";"واغادوغو";"ar"
"BFA";"بوركينا فاسو";"ar"
"BGD";"بنغلاديشي*";"ar"
"BGD";"بنغلاديش";"ar"
"BGD";"دكا";"ar"
"BGR";"بلغاري*";"ar"
"BGR";"صوفيا";"ar"
"BGR";"بلغاريا";"ar"
"BHR";"البحريني*";"ar"
"BHR";"المنامة";"ar"
"BHR";"البحرين";"ar"
"BHS";"ناساو";"ar"
"BHS";"باهاماسي*";"ar"
"BHS";"باهاماس";"ar"
"BIH";"البوسنة";"ar"
"BIH";"البوسنة والهرسك";"ar"
"BIH";"سراييفو";"ar"
"BIH";"البوسن*";"ar"
"BLR";"بيلاروس";"ar"
"BLR";"مينسك";"ar"
"BLR";"بيلاروسي*";"ar"
"BLZ";"بليزي*";"ar"
"BLZ";"بليز";"ar"
"BLZ";"بلموبان";"ar"
"BOL";"بوليفياي*";"ar"
"BOL";"بوليفيا";"ar"
"BOL";"لاباز";"ar"
"BOL";"سوكري";"ar"
"BRA";"البرازيلي*";"ar"
"BRA";"ريو";"ar"
"BRA";"سان باولو";"ar"
"BRA";"برازيليا";"ar"
"BRA";"البرازيل";"ar"
"BRB";"باربادوس";"ar"
"BRB";"بريدج تاون";"ar"
"BRB";"باربادوسي*";"ar"
"BRN";"برونايي*";"ar"
"BRN";"بروناي";"ar"
"BTN";"تيمفو";"ar"
"BTN";"بوتاني*";"ar"
"BTN";"بوتان";"ar"
"BWA";"بوتسوانا";"ar"
"BWA";"بوتسواني*";"ar"
"BWA";"غابورون";"ar"
"CAF";"جمهورية أفريقيا الوسطى";"ar"
"CAF";"بانغي";"ar"
"CAN";"ترونتو";"ar"
"CAN";"كندا";"ar"
"CAN";"كندي*";"ar"
"CAN";"كيبيك";"ar"
"CHE";"زيوريخ";"ar"
"CHE";"سويسرا";"ar"
"CHE";"سويسري*";"ar"
"CHE";"برن";"ar"
"CHL";"سانتياغو";"ar"
"CHL";"تشيلي";"ar"
"CHL";"تشيليي*";"ar"
"CHN";"الصيني*";"ar"
"CHN";"بكين";"ar"
"CHN";"شانغهاي";"ar"
"CHN";"الصين";"ar"
"CIV";"ياموسوكرو";"ar"
"CIV";"كوت ديفوار";"ar"
"CIV";"أبيدجان";"ar"
"CIV";"ساحل العاج";"ar"
"CMR";"ياوندي";"ar"
"CMR";"الكاميرون";"ar"
"CMR";"الكاميروني*";"ar"
"COD";"كينشاسا";"ar"
"COD";"جمهورية الكونغو الديمقراطية";"ar"
"COD";"كونغو";"ar"
"COG";"جمهورية الكونغو";"ar"
"COG";"برازافيل";"ar"
"COL";"كولومبياي*";"ar"
"COL";"بوغوتا";"ar"
"COL";"كولومبيا";"ar"
"COM";"الاتّحاد القَمَري";"ar"
"COM";"القَمَري";"ar"
"COM";"موروني";"ar"
"COM";"جزر القمر";"ar"
"CPV";"برايا";"ar"
"CPV";"كابو فيردي";"ar"
"CPV";"الرأس الأخضر";"ar"
"CRI";"كوستاريكا";"ar"
"CRI";"كوستاريكاي*";"ar"
"CRI";"سان خوسيه";"ar"
"CUB";"هافانا";"ar"
"CUB";"كوبا";"ar"
"CUB";"كوباي*";"ar"
"CYN";"قبرص الشمالية";"ar"
"CYN";"قبرص الشمال*";"ar"
"CYP";"قبرص";"ar"
"CYP";"قبرصي*";"ar"
"CYP";"نيقوسيا";"ar"
"CZE";"التشيك";"ar"
"CZE";"التشيكي*";"ar"
"CZE";"جمهورية التشيك";"ar"
"CZE";"براغ";"ar"
"DEU";"ألمانيا";"ar"
"DEU";"ألماني*";"ar"
"DEU";"برلين";"ar"
"DEU";"فرانكفورت";"ar"
"DJI";"جيبوتي";"ar"
"DJI";"جيبوتي*";"ar"
"DMA";"كومنولث دومينيكاي*";"ar"
"DMA";"روسو";"ar"
"DMA";"كومنولث دومينيكا";"ar"
"DNK";"مملكة الدانمارك";"ar"
"DNK";"الدنماركي*";"ar"
"DNK";"الدنمارك";"ar"
"DNK";"كوبنهاغن";"ar"
"DOM";"سانتو دومينغو";"ar"
"DOM";"جمهورية الدومينيكان";"ar"
"DOM";"جمهورية الدومينيكاني*";"ar"
"DZA";"الجزائر";"ar"
"DZA";"الجزائري*";"ar"
"ECU";"كيتو";"ar"
"ECU";"الإكوادور";"ar"
"ECU";"الإكوادوري*";"ar"
"EGY";"مصري*";"ar"
"EGY";"القاهرة";"ar"
"EGY";"مصر";"ar"
"ERI";"إريتريا";"ar"
"ERI";"إريتري*";"ar"
"ERI";"أسمرة";"ar"
"ESH";"الصحراء الغربية";"ar"
"ESH";"العيون";"ar"
"ESP";"إسبانيا";"ar"
"ESP";"إسباني*";"ar"
"ESP";"برشلونة";"ar"
"ESP";"مدريد";"ar"
"EST";"إستونيا";"ar"
"EST";"تالين";"ar"
"EST";"إستوني*";"ar"
"ETH";"أديس أبابا";"ar"
"ETH";"إثيوبيا";"ar"
"ETH";"إثيوبي";"ar"
"FIN";"هلسنكي";"ar"
"FIN";"فنلندا";"ar"
"FIN";"فنلندي*";"ar"
"FJI";"فيجي";"ar"
"FJI";"فيجي*";"ar"
"FRA";"باريس";"ar"
"FRA";"فرنسا";"ar"
"FRA";"فرنسي*";"ar"
"FSM";"ميكرونيسيا";"ar"
"FSM";"باليكير";"ar"
"FSM";"ميكرونيسيي*";"ar"
"GAB";"الغابوني*";"ar"
"GAB";"ليبرفيل";"ar"
"GAB";"الغابون";"ar"
"GBR";"بريطاني*";"ar"
"GBR";"بريطانيا";"ar"
"GBR";"لندن";"ar"
"GBR";"المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية";"ar"
"GBR";"المملكة المتحدة";"ar"
"GEO";"كوتايسي";"ar"
"GEO";"جورجيا";"ar"
"GEO";"جورجي*";"ar"
"GEO";"تبليسي";"ar"
"GHA";"اكرا";"ar"
"GHA";"غانا";"ar"
"GHA";"غاني*";"ar"
"GIN";"غينيا";"ar"
"GIN";"غيني*";"ar"
"GIN";"كوناكري";"ar"
"GMB";"غامبي*";"ar"
"GMB";"غامبيا";"ar"
"GMB";"بانغول";"ar"
"GNB";"غينيا بيساو";"ar"
"GNB";"غينيا بيساوي*";"ar"
"GNB";"بيساو";"ar"
"GNQ";"مالابو";"ar"
"GNQ";"غينيا الاستوائي*";"ar"
"GNQ";"غينيا الاستوائية";"ar"
"GRC";"أثينا";"ar"
"GRC";"اليونان";"ar"
"GRC";"اليوناني*";"ar"
"GRD";"سانت جورجز";"ar"
"GRD";"غرينادا";"ar"
"GRD";"غريناداي*";"ar"
"GTM";"غواتيمالا سيتي";"ar"
"GTM";"غواتيمالاي*";"ar"
"GTM";"غواتيمالا";"ar"
"GUY";"غياني*";"ar"
"GUY";"غيانا";"ar"
"HND";"تيغوسيغالبا";"ar"
"HND";"هندوراسي*";"ar"
"HND";"هندوراس";"ar"
"HRV";"كرواتي*";"ar"
"HRV";"كرواتيا";"ar"
"HRV";"زغرب";"ar"
"HTI";"بورت أو برانس";"ar"
"HTI";"هايتي";"ar"
"HTI";"هايتي*";"ar"
"HUN";"المجر";"ar"
"HUN";"هنغاري*";"ar"
"HUN";"هنغاريا";"ar"
"HUN";"بودابست";"ar"
"IDN";"إندونيسياي*";"ar"
"IDN";"إندونيسيا";"ar"
"IDN";"جاكرتا";"ar"
"IND";"مومباي";"ar"
"IND";"الهندي*";"ar"
"IND";"نيودلهي";"ar"
"IND";"الهند";"ar"
"IRL";"أيرلندا";"ar"
"IRL";"جمهورية أيرلندا";"ar"
"IRL";"دبلن";"ar"
"IRN";"إيران";"ar"
"IRN";"إيراني*";"ar"
"IRN";"طهران";"ar"
"IRQ";"العراق";"ar"
"IRQ";"العراقي*";"ar"
"IRQ";"بغداد";"ar"
"ISL";"آيسلندا";"ar"
"ISL";"ريكيافيك";"ar"
"ISL";"آيسلندي*";"ar"
"ISR";"إسرائيلي*";"ar"
"ISR";"تل أبيب";"ar"
"ISR";"إسرائيل";"ar"
"ISR";"القدس";"ar"
"ITA";"روما";"ar"
"ITA";"إيطالي*";"ar"
"ITA";"إيطاليا";"ar"
"JAM";"كينغستون";"ar"
"JAM";"جامايكاي*";"ar"
"JAM";"جامايكا";"ar"
"JOR";"عمان";"ar"
"JOR";"الأردني*";"ar"
"JOR";"الأردن";"ar"
"JPN";"اليابان";"ar"
"JPN";"طوكيو";"ar"
"JPN";"الياباني*";"ar"
"KAZ";"كازاخستان";"ar"
"KAZ";"نور سلطان";"ar"
"KAZ";"كازاخستاني*";"ar"
"KEN";"نيروبي";"ar"
"KEN";"كيني*";"ar"
"KEN";"كينيا";"ar"
"KGZ";"القيرغيزي*";"ar"
"KGZ";"الجمهورية القيرغيزية";"ar"
"KGZ";"قيرغيزستان";"ar"
"KGZ";"بشكيك";"ar"
"KHM";"بنوم بنه";"ar"
"KHM";"كمبوديا";"ar"
"KHM";"كمبودياي*";"ar"
"KIR";"جنوب تاراوا";"ar"
"KIR";"كيريباتي";"ar"
"KIR";"كيريباتي*";"ar"
"KOR";"كوريا الجنوبية";"ar"
"KOR";"سول";"ar"
"KOR";"كوريا الجنوبي*";"ar"
"KOS";"كوسوفو";"ar"
"KOS";"كوسوفار*";"ar"
"KOS";"بريشتينا";"ar"
"KWT";"الكويت";"ar"
"KWT";"مدينة الكويت";"ar"
"KWT";"الكويتي*";"ar"
"LAO";"فيينتيان";"ar"
"LAO";"لاوسي*";"ar"
"LAO";"جمهورية لاو الديمقراطية الشعبية";"ar"
"LAO";"لاوس";"ar"
"LBN";"لبناني*";"ar"
"LBN";"لبنان";"ar"
"LBN";"بيروت";"ar"
"LBR";"ليبيري*";"ar"
"LBR";"ليبيريا";"ar"
"LBR";"مونروفيا";"ar"
"LBY";"ليبي*";"ar"
"LBY";"ليبيا";"ar"
"LBY";"طرابلس";"ar"
"LCA";"سانت لوسيا";"ar"
"LCA";"كاستريس";"ar"
"LCA";"سانت لوسيي*";"ar"
"LIE";"ليختنشتايني*";"ar"
"LIE";"ليختنشتاين";"ar"
"LIE";"فادوز";"ar"
"LKA";"كولمبو";"ar"
"LKA";"سريلانكا";"ar"
"LKA";"سريلانكي*";"ar"
"LSO";"ليسوتو";"ar"
"LSO";"ماسيرو";"ar"
"LSO";"ليسوتوي*";"ar"
"LTU";"ليتواني*";"ar"
"LTU";"فيلنيوس";"ar"
"LTU";"ليتوانيا";"ar"
"LUX";"لوكسمبورغي*";"ar"
"LUX";"لوكسمبورغ";"ar"
"LVA";"لاتفيا";"ar"
"LVA";"ريغا";"ar"
"LVA";"لاتفي*";"ar"
"MAR";"المغرب";"ar"
"MAR";"الرباط";"ar"
"MAR";"المغربي*";"ar"
"MCO";"موناكوي*";"ar"
"MCO";"موناكو";"ar"
"MCO";"موناكو فيل";"ar"
"MDA";"كيشيناو";"ar"
"MDA";"مولدوفا";"ar"
"MDA";"مولدوفاي*";"ar"
"MDG";"مدغشقري*";"ar"
"MDG";"أنتاناناريفو";"ar"
"MDG";"مدغشقر";"ar"
"MDG";"الملغاشية";"ar"
"MDV";"المالديف";"ar"
"MDV";"المالديفي*";"ar"
"MEX";"المكسيك";"ar"
"MEX";"المكسيكي*";"ar"
"MEX";"مدينة مكسيكو";"ar"
"MHL";"مارشالي*";"ar"
"MHL";"جزر مارشال";"ar"
"MHL";"ماجورو";"ar"
"MHL";"جزر مارشالي*";"ar"
"MKD";"مقدوني*";"ar"
"MKD";"سكوبيه";"ar"
"MKD";"مقدونيا";"ar"
"MLI";"مالي*";"ar"
"MLI";"مالي";"ar"
"MLI";"باماكو";"ar"
"MLT";"مالطاوي*";"ar"
"MLT";"فاليتا";"ar"
"MLT";"مالطا";"ar"
"MMR";"نايبيداو";"ar"
"MMR";"بورما";"ar"
"MMR";"يانجون";"ar"
"MMR";"ميانمار";"ar"
"MMR";"براهماديشي*";"ar"
"MNE";"مونتينيغروي*";"ar"
"MNE";"مونتينيغرو";"ar"
"MNE";"الجبل الأسود";"ar"
"MNE";"بودغوريتسا";"ar"
"MNG";"منغولي*";"ar"
"MNG";"منغوليا";"ar"
"MNG";"أولان باتور";"ar"
"MOZ";"مابوتو";"ar"
"MOZ";"موزمبيقي*";"ar"
"MOZ";"موزمبيق*";"ar"
"MRT";"نواكشوط";"ar"
"MRT";"موريتانيا";"ar"
"MRT";"موريتاني*";"ar"
"MUS";"موريشيوس";"ar"
"MUS";"بورت لويس";"ar"
"MUS";"موريشيوسي*";"ar"
"MWI";"ليلونغوي";"ar"
"MWI";"مالاوي";"ar"
"MWI";"مالاوي*";"ar"
"MYS";"كوالالمبور";"ar"
"MYS";"ماليزيا";"ar"
"MYS";"ماليزي*";"ar"
"MYS";"بوتراجايا";"ar"
"NAM";"ناميبيا";"ar"
"NAM";"ويندهوك";"ar"
"NAM";"ناميبي*";"ar"
"NER";"نيامي";"ar"
"NER";"النيجر";"ar"
"NER";"النيجري*";"ar"
"NGA";"نيجيري*";"ar"
"NGA";"نيجيريا";"ar"
"NGA";"لاغوس";"ar"
"NGA";"أبوجا";"ar"
"NIC";"نيكاراغواي*";"ar"
"NIC";"ماناغوا";"ar"
"NIC";"نيكاراغوا";"ar"
"NLD";"أمستردام";"ar"
"NLD";"مملكة الأراضي المنخفضة";"ar"
"NLD";"هولندي*";"ar"
"NLD";"هولندا";"ar"
"NOR";"أوسلو";"ar"
"NOR";"النرويجي*";"ar"
"NOR";"النرويج";"ar"
"NPL";"نيبال";"ar"
"NPL";"نيبالي*";"ar"
"NPL";"كاتماندو";"ar"
"NRU";"ناورو";"ar"
"NRU";"ضاحية يارين";"ar"
"NRU";"ناوروي*";"ar"
"NZL";"ويلينغتون";"ar"
"NZL";"نيوزيلندا";"ar"
"NZL";"أوكلاند";"ar"
"NZL";"نيوزيلنداي*";"ar"
"OMN";"مسقط";"ar"
"OMN";"سلطنة عمان";"ar"
"OMN";"عمان";"ar"
"OMN";"عماني*";"ar"
"OSA";"أوسيتيا الجنوبية";"ar"
"PAK";"باكستاني*";"ar"
"PAK";"باكستان";"ar"
"PAK";"إسلام آباد";"ar"
"PAN";"مدينة باناما";"ar"
"PAN";"بنما";"ar"
"PAN";"باناما";"ar"
"PAN";"بنماي*";"ar"
"PAN";"مدينة بنما";"ar"
"PER";"بيروي*";"ar"
"PER";"ليما";"ar"
"PER";"بيرو";"ar"
"PHL";"الفلبيني*";"ar"
"PHL";"مانيلا";"ar"
"PHL";"الفلبين";"ar"
"PLW";"بالاوي*";"ar"
"PLW";"بالاو";"ar"
"PLW";"ميلكيوك";"ar"
"PNG";"بابوا غينيا الجديدة";"ar"
"PNG";"بورت مورسبي";"ar"
"POL";"بولندي*";"ar"
"POL";"وارسُو";"ar"
"POL";"بولندا";"ar"
"PRK";"بيونغ يانغ";"ar"
"PRK";"كوريا الشمالية";"ar"
"PRK";"كوريا الشمالي*";"ar"
"PRT";"البرتغال";"ar"
"PRT";"لشبونة";"ar"
"PRT";"البرتغالي*";"ar"
"PRY";"باراغواي*";"ar"
"PRY";"أسونسيون";"ar"
"PSE";"الضفة الغربية";"ar"
"PSE";"غزة";"ar"
"PSE";"فلسطين";"ar"
"PSE";"فلسطيني*";"ar"
"QAT";"الدوحة";"ar"
"QAT";"قطري*";"ar"
"QAT";"قطر";"ar"
"ROU";"بوخارست";"ar"
"ROU";"رومانيا";"ar"
"ROU";"روماني*";"ar"
"RUS";"موسكو";"ar"
"RUS";"روسيا";"ar"
"RUS";"روسي*";"ar"
"RWA";"رواند*";"ar"
"RWA";"رواندي*";"ar"
"RWA";"كيغالي";"ar"
"SAU";"السعودية";"ar"
"SAU";"الرياض";"ar"
"SAU";"السعودي*";"ar"
"SAU";"المملكة العربية السعودية";"ar"
"SDN";"السودان";"ar"
"SDN";"السوداني*";"ar"
"SDN";"الخرطوم";"ar"
"SDS";"جنوب السودان";"ar"
"SDS";"جوبا";"ar"
"SDS";"جنوب السوداني*";"ar"
"SEN";"داكار";"ar"
"SEN";"السنغالي*";"ar"
"SEN";"السنغال";"ar"
"SGP";"سنغافوري*";"ar"
"SGP";"سنغافورة";"ar"
"SLB";"جزر سليماني*";"ar"
"SLB";"هونيارا";"ar"
"SLB";"جزر سليمان";"ar"
"SLE";"فريتاون";"ar"
"SLE";"سيراليون";"ar"
"SLE";"سيراليوني*";"ar"
"SLV";"سلفادور";"ar"
"SLV";"السلفادوري*";"ar"
"SLV";"سان سلفادور";"ar"
"SMR";"سان مارينو";"ar"
"SMR";"سانت مارينيس";"ar"
"SOM";"الصومال";"ar"
"SOM";"مقديشو";"ar"
"SOM";"الصومالي*";"ar"
