"id";"lang";"label";"type";"code"
"Q5838";"fr";"Kaboul";"cap";"CA_AFG"
"Q5838";"de";"Kabul";"cap";"CA_AFG"
"Q5838";"en";"Kabul";"cap";"CA_AFG"
"Q5838";"tr";"Kâbil";"cap";"CA_AFG"
"Q5838";"ar";"كابل";"cap";"CA_AFG"
"Q3897";"fr";"Luanda";"cap";"CA_AGO"
"Q3897";"de";"Luanda";"cap";"CA_AGO"
"Q3897";"en";"Luanda";"cap";"CA_AGO"
"Q3897";"tr";"Luanda";"cap";"CA_AGO"
"Q3897";"ar";"لواندا";"cap";"CA_AGO"
"Q19689";"fr";"Tirana";"cap";"CA_ALB"
"Q19689";"de";"Tirana";"cap";"CA_ALB"
"Q19689";"en";"Tirana";"cap";"CA_ALB"
"Q19689";"tr";"Tiran";"cap";"CA_ALB"
"Q19689";"ar";"تيرانا";"cap";"CA_ALB"
"Q1863";"fr";"Andorre-la-Vieille";"cap";"CA_AND"
"Q1863";"de";"Andorra la Vella";"cap";"CA_AND"
"Q1863";"en";"Andorra la Vella";"cap";"CA_AND"
"Q1863";"tr";"Andorra la Vella";"cap";"CA_AND"
"Q1863";"ar";"أندورا لا فيلا";"cap";"CA_AND"
"Q1519";"fr";"Abou Dabi";"cap";"CA_ARE"
"Q1519";"de";"Abu Dhabi";"cap";"CA_ARE"
"Q1519";"en";"Abu Dhabi";"cap";"CA_ARE"
"Q1519";"tr";"Abu Dabi";"cap";"CA_ARE"
"Q1519";"ar";"أبو ظبي";"cap";"CA_ARE"
"Q1486";"fr";"Buenos Aires";"cap";"CA_ARG"
"Q1486";"de";"Buenos Aires";"cap";"CA_ARG"
"Q1486";"en";"Buenos Aires";"cap";"CA_ARG"
"Q1486";"tr";"Buenos Aires";"cap";"CA_ARG"
"Q1486";"ar";"بوينس آيرس";"cap";"CA_ARG"
"Q1953";"fr";"Erevan";"cap";"CA_ARM"
"Q1953";"de";"Jerewan";"cap";"CA_ARM"
"Q1953";"en";"Yerevan";"cap";"CA_ARM"
"Q1953";"tr";"Erivan";"cap";"CA_ARM"
"Q1953";"ar";"يريفان";"cap";"CA_ARM"
"Q36262";"fr";"Saint John's";"cap";"CA_ATG"
"Q36262";"de";"Saint John’s";"cap";"CA_ATG"
"Q36262";"en";"Saint John's";"cap";"CA_ATG"
"Q36262";"tr";"St. John's";"cap";"CA_ATG"
"Q36262";"ar";"سانت جونز، أنتيغوا وبربودا";"cap";"CA_ATG"
"Q3114";"fr";"Canberra";"cap";"CA_AUS"
"Q3114";"de";"Canberra";"cap";"CA_AUS"
"Q3114";"en";"Canberra";"cap";"CA_AUS"
"Q3114";"tr";"Canberra";"cap";"CA_AUS"
"Q3114";"ar";"كانبرا";"cap";"CA_AUS"
"Q1741";"fr";"Vienne";"cap";"CA_AUT"
"Q1741";"de";"Wien";"cap";"CA_AUT"
"Q1741";"en";"Vienna";"cap";"CA_AUT"
"Q1741";"tr";"Viyana";"cap";"CA_AUT"
"Q1741";"ar";"فيينا";"cap";"CA_AUT"
"Q9248";"fr";"Bakou";"cap";"CA_AZE"
"Q9248";"de";"Baku";"cap";"CA_AZE"
"Q9248";"en";"Baku";"cap";"CA_AZE"
"Q9248";"tr";"Bakü";"cap";"CA_AZE"
"Q9248";"ar";"باكو";"cap";"CA_AZE"
"Q167551";"fr";"Gitega";"cap";"CA_BDI"
"Q167551";"de";"Gitega";"cap";"CA_BDI"
"Q167551";"en";"Gitega";"cap";"CA_BDI"
"Q167551";"tr";"Gietaga";"cap";"CA_BDI"
"Q167551";"ar";"غيتغا";"cap";"CA_BDI"
"Q239";"fr";"Bruxelles";"cap";"CA_BEL"
"Q239";"de";"Brüssel";"cap";"CA_BEL"
"Q239";"en";"City of Brussels";"cap";"CA_BEL"
"Q239";"tr";"Brüksel";"cap";"CA_BEL"
"Q239";"ar";"مدينة بروكسل";"cap";"CA_BEL"
"Q3799";"fr";"Porto-Novo";"cap";"CA_BEN"
"Q3799";"de";"Porto-Novo";"cap";"CA_BEN"
"Q3799";"en";"Porto-Novo";"cap";"CA_BEN"
"Q3799";"tr";"Porto-Novo";"cap";"CA_BEN"
"Q3799";"ar";"بورتو نوفو";"cap";"CA_BEN"
"Q3777";"fr";"Ouagadougou";"cap";"CA_BFA"
"Q3777";"de";"Ouagadougou";"cap";"CA_BFA"
"Q3777";"en";"Ouagadougou";"cap";"CA_BFA"
"Q3777";"tr";"Ouagadougou";"cap";"CA_BFA"
"Q3777";"ar";"واغادوغو";"cap";"CA_BFA"
"Q1354";"fr";"Dacca";"cap";"CA_BGD"
"Q1354";"de";"Dhaka";"cap";"CA_BGD"
"Q1354";"en";"Dhaka";"cap";"CA_BGD"
"Q1354";"tr";"Dakka";"cap";"CA_BGD"
"Q1354";"ar";"دكا";"cap";"CA_BGD"
"Q472";"fr";"Sofia";"cap";"CA_BGR"
"Q472";"de";"Sofia";"cap";"CA_BGR"
"Q472";"en";"Sofia";"cap";"CA_BGR"
"Q472";"tr";"Sofya";"cap";"CA_BGR"
"Q472";"ar";"صوفيا";"cap";"CA_BGR"
"Q3882";"fr";"Manama";"cap";"CA_BHR"
"Q3882";"de";"Manama";"cap";"CA_BHR"
"Q3882";"en";"Manama";"cap";"CA_BHR"
"Q3882";"tr";"Manama";"cap";"CA_BHR"
"Q3882";"ar";"المنامة";"cap";"CA_BHR"
"Q2467";"fr";"Nassau";"cap";"CA_BHS"
"Q2467";"de";"Nassau";"cap";"CA_BHS"
