"id";"lang";"label";"type";"code";"type";"nbcar"
"Q5838";"ar";"كابل";"cap";"CA_AFG";"CA";4
"Q5838";"ar";"كابول";"cap";"CA_AFG";"CA";5
"Q5838";"de";"Kabul";"cap";"CA_AFG";"CA";5
"Q5838";"en";"Cabool";"cap";"CA_AFG";"CA";6
"Q5838";"en";"Cabul";"cap";"CA_AFG";"CA";5
"Q5838";"en";"Caubul";"cap";"CA_AFG";"CA";6
"Q5838";"en";"Kabol";"cap";"CA_AFG";"CA";5
"Q5838";"en";"Kabul";"cap";"CA_AFG";"CA";5
"Q5838";"fr";"Kaboul";"cap";"CA_AFG";"CA";6
"Q5838";"tr";"Kabil";"cap";"CA_AFG";"CA";5
"Q5838";"tr";"Kâbil";"cap";"CA_AFG";"CA";5
"Q3897";"ar";"لواندا";"cap";"CA_AGO";"CA";6
"Q3897";"de";"Loanda";"cap";"CA_AGO";"CA";6
"Q3897";"de";"Luanda";"cap";"CA_AGO";"CA";6
"Q3897";"en";"Luanda";"cap";"CA_AGO";"CA";6
"Q3897";"en";"Luanda, Angola";"cap";"CA_AGO";"CA";14
"Q3897";"en";"São Paulo da Assunção de Loanda";"cap";"CA_AGO";"CA";31
"Q3897";"fr";"Luanda";"cap";"CA_AGO";"CA";6
"Q3897";"tr";"Luanda";"cap";"CA_AGO";"CA";6
"Q19689";"ar";"تيرانا";"cap";"CA_ALB";"CA";6
"Q19689";"de";"Tirana";"cap";"CA_ALB";"CA";6
"Q19689";"de";"Tirane";"cap";"CA_ALB";"CA";6
"Q19689";"de";"Tiranë";"cap";"CA_ALB";"CA";6
"Q19689";"de";"Tirona";"cap";"CA_ALB";"CA";6
"Q19689";"en";"Tirana";"cap";"CA_ALB";"CA";6
"Q19689";"en";"Tirane";"cap";"CA_ALB";"CA";6
"Q19689";"en";"Tiranë";"cap";"CA_ALB";"CA";6
"Q19689";"fr";"Tirana";"cap";"CA_ALB";"CA";6
"Q19689";"fr";"Tiranë";"cap";"CA_ALB";"CA";6
"Q19689";"tr";"Tiran";"cap";"CA_ALB";"CA";5
