id;lang;label;type;code
Q5838;ar;كابل;cap;CA_AFG
Q5838;ar;كابول;cap;CA_AFG
Q5838;de;Kabul;cap;CA_AFG
Q5838;en;Cabool;cap;CA_AFG
Q5838;en;Cabul;cap;CA_AFG
Q5838;en;Caubul;cap;CA_AFG
Q5838;en;Kabol;cap;CA_AFG
Q5838;en;Kabul;cap;CA_AFG
Q5838;fr;Kaboul;cap;CA_AFG
Q5838;tr;Kabil;cap;CA_AFG
Q5838;tr;Kâbil;cap;CA_AFG
Q3897;ar;لواندا;cap;CA_AGO
Q3897;de;Loanda;cap;CA_AGO
Q3897;de;Luanda;cap;CA_AGO
Q3897;en;Luanda;cap;CA_AGO
Q3897;en;Luanda, Angola;cap;CA_AGO
Q3897;en;São Paulo da Assunção de Loanda;cap;CA_AGO
Q3897;fr;Luanda;cap;CA_AGO
Q3897;tr;Luanda;cap;CA_AGO
Q19689;ar;تيرانا;cap;CA_ALB
Q19689;de;Tirana;cap;CA_ALB
Q19689;de;Tirane;cap;CA_ALB
Q19689;de;Tiranë;cap;CA_ALB
Q19689;de;Tirona;cap;CA_ALB
Q19689;en;Tirana;cap;CA_ALB
Q19689;en;Tirane;cap;CA_ALB
Q19689;en;Tiranë;cap;CA_ALB
Q19689;fr;Tirana;cap;CA_ALB
Q19689;fr;Tiranë;cap;CA_ALB
Q19689;tr;Tiran;cap;CA_ALB
Q19689;tr;Tiran, Arnavutluk;cap;CA_ALB
Q1863;ar;أندورا لا فيل;cap;CA_AND
Q1863;ar;أندورا لا فيلا;cap;CA_AND
Q1863;de;Andorra la Vella;cap;CA_AND
Q1863;en;Andorra la Vella;cap;CA_AND
Q1863;fr;Andorre-la-Vieille;cap;CA_AND
Q1863;fr;Andorre-la-vieille;cap;CA_AND
Q1863;tr;Andorra la Vella;cap;CA_AND
Q1519;ar;أبو ظبي;cap;CA_ARE
Q1519;ar;أبوظبي;cap;CA_ARE
Q1519;ar;بوظبي;cap;CA_ARE
Q1519;de;Abu Dhabi;cap;CA_ARE
Q1519;en;Abu Dhabi;cap;CA_ARE
Q1519;en;Abū Dhabi;cap;CA_ARE
Q1519;en;Abudhabi;cap;CA_ARE
Q1519;fr;Abou Dabi;cap;CA_ARE
Q1519;fr;Aboû Dabî;cap;CA_ARE
Q1519;fr;Abou Dhabi;cap;CA_ARE
Q1519;fr;Abu Dhabi;cap;CA_ARE
Q1519;tr;Abu Dabi;cap;CA_ARE
Q1486;ar;بوينس آيرس;cap;CA_ARG
Q1486;de;Buenos Aires;cap;CA_ARG
Q1486;en;Autonomous City of Buenos Aires;cap;CA_ARG
